name,price,rating,specs_score,img,sim,processor,company,4G,5G,NFC,VoLTE,core,frequency,ram (inbuilt),ram,fast charging,battery (in mAh),display size,display pixels,display frequency (in Hz),Punch Hole,front_camera,rear_camera,extended_upto,memory_card,os_version,os_brand
Tecno Camon 19 Pro Mondrian Edition,17999,4.7,84,https://cdn1.smartprix.com/rx-iRMOZx2Yt-w280-h280/tecno-camon-19-pro-m.webp,Dual Sim,Helio G96,Tecno,True,False,True,True, Octa Core, 2.05 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.8 inches, 1080 x 2460 px,120.0,False, 32 MP Front Camera,64 MP + 50 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v12,Android
iQOO Z6 5G,13999,4.1,78,https://cdn1.smartprix.com/rx-iS0rdSTjy-w280-h280/iqoo-z6-5g.webp,Dual Sim,Snapdragon  695 ,iQOO,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2408 px,120.0,False, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Vivo Y35 5G,13999,4.45,70,https://cdn1.smartprix.com/rx-i2iy846n2-w280-h280/vivo-y35-5g.webp,Dual Sim,Dimensity 700 5G,Vivo,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,4 GB RAM, 15W ,5000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v13,Android
Motorola Edge 30 5G,22999,4.35,83,https://cdn1.smartprix.com/rx-i4Ngw79nx-w280-h280/motorola-edge-30-5g.webp,Dual Sim,Snapdragon 778G+,Motorola,True,True,True,True, Octa Core, 2.5 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,4020 mAh ,6.5 inches, 1080 x 2400 px,144.0,False, 32 MP Front Camera,50 MP + 50 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Infinix Note 12 (6GB RAM + 128GB),12999,4.7,77,https://cdn1.smartprix.com/rx-in0Fzyk6Q-w280-h280/infinix-note-12-6gb.webp,Dual Sim,Helio G88,Infinix,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.7 inches, 2400 x 1080 px Display with Punch Hole,,, 16 MP Front Camera,50 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v11,Android
Apple iPhone SE 3 2022 (128GB),48900,4.35,61,https://cdn1.smartprix.com/rx-iVzHWpWLR-w280-h280/apple-iphone-se-3-20.webp,Dual Sim,Bionic  A15,Apple,True,True,True,True, Hexa Core, 3.22 GHz Processor,,128 GB inbuilt,,,4.7 inches, 750 x 1334 px Display,,, 7 MP Front Camera,12 MP Rear ,,Memory Card Not Supported,v15,iOS
Realme Q3i 5G,10990,4.4,76,https://cdn1.smartprix.com/rx-iiPe9Vy8q-w280-h280/realme-q3i-5g.webp,Dual Sim,Dimensity 700 5G,Realme,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.5 inches, 1080 x 2400 px Display with Punch Hole,,, 16 MP Front Camera,48 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v11,Android
iQOO 11 (12GB RAM + 256GB),64990,4.7,88,https://cdn1.smartprix.com/rx-i5cpOT8U3-w280-h280/iqoo-11-12gb-ram-256.webp,Dual Sim,Snapdragon 8 Gen2,iQOO,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 120W ,5000 mAh ,6.78 inches, 1440 x 3200 px,144.0,False, 16 MP Front Camera,50 MP + 13 MP + 8 MP Triple Rear ,,Memory Card nan,v13,Android
Xiaomi Redmi 10 Prime Plus 5G,13990,4.65,69,https://cdn1.smartprix.com/rx-iKUnTREXn-w280-h280/xiaomi-redmi-10-prim.webp,Dual Sim,Dimensity 700 5G,Xiaomi,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2408 px,90.0,False, 5 MP Front Camera,50 MP + 2 MP Dual Rear ,,Memory Card Not Supported,v11,Android
POCO X5 GT,29990,4.5,75,https://cdn1.smartprix.com/rx-ieyAdBXIp-w280-h280/poco-x5-gt.webp,Dual Sim,Snapdragon 7 Gen2,POCO,True,True,True,True, Octa Core Processor,, 128 GB inbuilt,8 GB RAM, 80W ,5000 mAh ,6.7 inches, 1080 x 2400 px,144.0,False, 32 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v13,Android
Realme 10,13999,4.25,74,https://cdn1.smartprix.com/rx-i5VijaSv1-w280-h280/realme-10.webp,Dual Sim,Helio G99,Realme,True,False,False,True, Octa Core, 2.2 GHz Processor, 64 GB inbuilt,4 GB RAM, 33W ,5000 mAh ,6.4 inches, 1080 x 2400 px,90.0,False, 16 MP Front Camera,50 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Poco X6 5G,15999,4.1,79,https://cdn1.smartprix.com/rx-i0cssUgEt-w280-h280/poco-x6-5g.webp,Dual Sim,Snapdragon 7 Gen1,Poco,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, ,6000 mAh ,6.67 inches, 1080 x 2404 px Display with Punch Hole,,, 16 MP Front Camera,64 MP Quad Rear , upto 512 GB,Memory Card Supported,v12,Android
Samsung Galaxy M13 5G (4GB RAM + 64GB),12488,4.35,71,https://cdn1.smartprix.com/rx-i0EgHdQdt-w280-h280/samsung-galaxy-m13-5.webp,Dual Sim,Dimensity 700,Samsung,True,True,False,True, Octa Core, 2.2 GHz Processor, 64 GB inbuilt,4 GB RAM, 15W ,5000 mAh ,6.5 inches, 720 x 1600 px,90.0,False, 5 MP Front Camera,50 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Realme C35 (4GB RAM + 128GB),11999,4.6,71,https://cdn1.smartprix.com/rx-iHWjiL551-w280-h280/realme-c35-4gb-ram-1.webp,Dual Sim,Tiger  T616,Realme,True,False,False,True, Octa Core, 1.8 GHz Processor, 128 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.6 inches, 1080 x 2408 px,90.0,False, 8 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
itel S16,5990,4.55,52,https://cdn1.smartprix.com/rx-isYHuO4A8-w280-h280/itel-s16.webp,Dual Sim,Unisoc SC7731E,Itel,True,False,False,True, Quad Core, 1.3 GHz Processor, 16 GB inbuilt,1 GB RAM,,4000 mAh ,6.5 inches, 1600 x 720 px Display with Water Drop Notch,,, 8 MP Front Camera,8 MP + 2 MP + 0.3 MP Triple Rear , upto 32 GB,Memory Card Supported,v10,Android
OnePlus 10T (12GB RAM + 256GB),54990,4.45,87,https://cdn1.smartprix.com/rx-iRrBv0Pha-w280-h280/oneplus-10t-12gb-ram.webp,Dual Sim,Snapdragon 8+ Gen1,OnePlus,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 150W ,4800 mAh ,6.7 inches, 1080 x 2412 px,120.0,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Samsung Galaxy A82 5G,39990,4.5,86,https://cdn1.smartprix.com/rx-iMRKF7WRx-w280-h280/samsung-galaxy-a82-5.webp,Dual Sim,Snapdragon 855+,Samsung,True,True,True,True, Octa Core, 2.96 GHz Processor, 128 GB inbuilt,6 GB RAM, 25W ,4500 mAh ,6.71 inches, 1440 x 3200 px,120.0,False, 10 MP Front Camera,64 MP + 12 MP + 5 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
Motorola Moto Edge S30 5G,23990,4.2,85,https://cdn1.smartprix.com/rx-iPys6hQMh-w280-h280/motorola-moto-edge-s.webp,Dual Sim,Snapdragon 888+ ,Motorola,True,True,False,True, Octa Core, 2.9 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.8 inches, 1080 x 2460 px,144.0,False, 16 MP Front Camera,108 MP + 13 MP + 2 MP Triple Rear ,,Memory Card nan,v11,Android
POCO X4 GT 5G (8GB RAM + 256GB),28990,4.6,85,https://cdn1.smartprix.com/rx-ivpJSscs7-w280-h280/poco-x4-gt-5g-8gb-ra.webp,Dual Sim,Dimensity 8100,POCO,True,True,True,True, Octa Core, 2.85 GHz Processor, 256 GB inbuilt,8 GB RAM, 67W ,5080 mAh ,6.6 inches, 1080 x 2460 px,144.0,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Huawei Nova 9 SE,19990,4.15,84,https://cdn1.smartprix.com/rx-icI1zdHm1-w280-h280/huawei-nova-9-se.webp,Dual Sim,Snapdragon  680,Huawei,True,False,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 66W ,4000 mAh ,6.78 inches, 1080 x 2388 px,90.0,False, 16 MP Front Camera,108 MP Quad Rear ,,Memory Card Supported,v11,Android
Oukitel WP19,29990,4.6,84,https://cdn1.smartprix.com/rx-i4JnpHVai-w280-h280/oukitel-wp19.webp,Dual Sim,Helio G95,Oukitel,True,False,True,True, Octa Core, 2 GHz Processor, 256 GB inbuilt,8 GB RAM, 33W ,21000 mAh ,6.78 inches, 1080 x 2400 px Display with Punch Hole,,, 16 MP Front Camera,64 MP + 20 MP + 2 MP Triple Rear ,,Memory Card Supported,v12,Android
Vivo X Fold 2,119990,4.25,92,https://cdn1.smartprix.com/rx-igQlXtx37-w280-h280/vivo-x-fold-2.webp,Dual Sim,Snapdragon 8 Gen2,Vivo,True,True,True,True, Octa Core, 3.2 GHz Processor, 512 GB inbuilt,16 GB RAM, 120W ,4800 mAh ,8.03 inches, 1916 x 2160 px,120.0,False, 32 MP Front Camera,50 MP + 12 MP + 12 MP Triple Rear ,,Memory Card nan,v13,Android
Realme 8 (6GB RAM + 128GB),16999,4.3,81,https://cdn1.smartprix.com/rx-iNbwszkZ0-w280-h280/realme-8-6gb-ram-128.webp,Dual Sim,Helio G95,Realme,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 30W ,5000 mAh ,6.4 inches, 1080 x 2400 px Display with Punch Hole,,, 16 MP Front Camera,64 MP Quad Rear , upto 256 GB,Memory Card Supported,v11,Android
Motorola Moto G Power 2023,15990,4.05,72,https://cdn1.smartprix.com/rx-iPmxrrNR9-w280-h280/motorola-moto-g-powe.webp,Dual Sim,Helio G80,Motorola,True,False,False,True, Octa Core, 2 GHz Processor, 64 GB inbuilt,4 GB RAM,,5000 mAh ,6.5 inches, 1080 x 2400 px,90.0,False, 8 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v13,Android
Samsung Galaxy Note 20 Ultra 5G,104999,4.05,93,https://cdn1.smartprix.com/rx-iEG7guUWg-w280-h280/samsung-galaxy-note.webp,Dual Sim,Exynos 990,Samsung,True,True,True,True, Octa Core, 2.73 GHz Processor, 256 GB inbuilt,12 GB RAM, 25W ,4500 mAh ,6.9 inches, 1440 x 3088 px,120.0,False, 10 MP Front Camera,108 MP + 12 MP + 12 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v10,Android
Vivo Y15s,9499,4.05,66,https://cdn1.smartprix.com/rx-iKvs54DtH-w280-h280/vivo-y15s.webp,Dual Sim,Helio P35 ,Vivo,True,False,False,True, Octa Core, 2.3 GHz Processor, 32 GB inbuilt,3 GB RAM,,5000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,13 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v11,Android
Vivo X90 5G,57990,4.6,88,https://cdn1.smartprix.com/rx-itxO9H9hp-w280-h280/vivo-x90-5g.webp,Dual Sim,Dimensity 9200,Vivo,True,True,True,True, Octa Core, 3.05 GHz Processor, 128 GB inbuilt,8 GB RAM, 120W ,4810 mAh ,6.78 inches, 1260 x 2800 px,120.0,False, 32 MP Front Camera,50 MP + 12 MP + 12 MP Triple Rear ,,Memory Card Not Supported,v13,Android
Oppo K10x 5G,16990,4.6,78,https://cdn1.smartprix.com/rx-iRQpo7Xzr-w280-h280/oppo-k10x-5g.webp,Dual Sim,Snapdragon 695,Oppo,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,5000 mAh ,6.59 inches, 1080 x 2412 px,120.0,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
itel P36,6490,4.65,48,https://cdn1.smartprix.com/rx-i0mP5ATQi-w280-h280/itel-p36.webp,Dual Sim,Spreadtrum  SC7731E,Itel,True,False,False,True, Quad Core, 1.3 GHz Processor, 16 GB inbuilt,1 GB RAM,,5000 mAh ,6.5 inches, 1600 x 720 px Display with Water Drop Notch,,, 8 MP Front Camera,8 MP + 0.3 MP Dual Rear ,,Memory Card nan,v9.0,Android
Nothing Phone 1 (12GB RAM + 256GB),35999,4.05,87,https://cdn1.smartprix.com/rx-iEUiU92hd-w280-h280/nothing-phone-1-12gb.webp,Dual Sim,Snapdragon 778G Plus,Nothing,True,True,True,True, Octa Core, 2.5 GHz Processor, 256 GB inbuilt,12 GB RAM, 33W ,4500 mAh ,6.55 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,50 MP + 50 MP Dual Rear ,,Memory Card nan,v12,Android
Samsung Galaxy S21 Plus,52999,4.0,88,https://cdn1.smartprix.com/rx-iHn6mlhXm-w280-h280/samsung-galaxy-s21-p.webp,Dual Sim,Exynos 2100,Samsung,True,True,True,True, Octa Core, 2.9 GHz Processor, 128 GB inbuilt,8 GB RAM, 25W ,4800 mAh ,6.7 inches, 1080 x 2400 px,120.0,False, 10 MP Front Camera,64 MP + 12 MP + 12 MP Triple Rear ,,Memory Card nan,v10,Android
Tecno Camon 19,13999,4.0,79,https://cdn1.smartprix.com/rx-i38620kv9-w280-h280/tecno-camon-19.webp,Dual Sim,Helio  G85,Tecno,True,False,True,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.8 inches, 1080 x 2460 px Display with Punch Hole,,, 16 MP Front Camera,64 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v12,Android
Xiaomi Mix Fold 3,109990,4.6,93,https://cdn1.smartprix.com/rx-iGpTEmuF3-w280-h280/xiaomi-mix-fold-3.webp,Dual Sim,Snapdragon  8 Gen2,Xiaomi,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 80W ,5000 mAh ,8.04 inches, 1914 x 2160 px,120.0,False, 32 MP Front Camera,108 MP + 48 MP + 13 MP Triple Rear ,,Memory Card nan,v13,Android
Motorola Moto G22,9499,4.1,75,https://cdn1.smartprix.com/rx-iaV9asOEL-w280-h280/motorola-moto-g22.webp,Dual Sim,Helio  G37,Motorola,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM, 20W ,5000 mAh ,6.53 inches, 720 x 1600 px,90.0,False, 16 MP Front Camera,50 MP Quad Rear , upto 1 TB,Memory Card Supported,v12,Android
Oppo Reno 8T 4G,19999,4.55,86,https://cdn1.smartprix.com/rx-i4rLcYXfl-w280-h280/oppo-reno-8t-4g.webp,Dual Sim,Helio G99,Oppo,True,False,True,True, Octa Core, 2.2 GHz Processor, 256 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.43 inches, 1080 x 2400 px,120.0,False, 32 MP Front Camera,100 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v13,Android
Realme G1,7999,4.2,64,https://cdn1.smartprix.com/rx-ijQ2GSbIQ-w280-h280/realme-g1.webp,Dual Sim,Helio G35,Realme,True,False,False,True, Octa Core, 2.3 GHz Processor, 32 GB inbuilt,3 GB RAM,,6000 mAh ,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v11,Android
Xiaomi Redmi Note 12 Pro 4G,14999,4.65,77,https://cdn1.smartprix.com/rx-ii4dO3KF1-w280-h280/xiaomi-redmi-note-12.webp,Dual Sim,Snapdragon 732G,Xiaomi,True,False,True,True, Octa Core, 2.3 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,5000 mAh ,6.67 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Samsung Galaxy S23 (8GB RAM + 256GB),79999,4.0,88,https://cdn1.smartprix.com/rx-ilGwoOX6r-w280-h280/samsung-galaxy-s23-8.webp,Dual Sim,Snapdragon 8 Gen 2,Samsung,True,True,True,True, Octa Core, 3.36 GHz Processor, 256 GB inbuilt,8 GB RAM, 25W ,3900 mAh ,6.1 inches, 1080 x 2340 px,120.0,False, 12 MP Front Camera,50 MP + 12 MP + 10 MP Triple Rear ,,Memory Card nan,v13,Android
Poco F4 5G,25999,4.05,82,https://cdn1.smartprix.com/rx-iWd8pBivp-w280-h280/poco-f4-5g.webp,Dual Sim,Snapdragon  870,Poco,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 67W ,4500 mAh ,6.67 inches, 1080 x 2400 px,120.0,False, 20 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Vivo V23 Pro 5G (12GB RAM + 256GB),35994,4.65,87,https://cdn1.smartprix.com/rx-i9Sa5Yvam-w280-h280/vivo-v23-pro-5g-12gb.webp,Dual Sim,Dimensity 1200,Vivo,True,True,False,True, Octa Core, 3 GHz Processor, 256 GB inbuilt,12 GB RAM, 44W ,4300 mAh ,6.56 inches, 1080 x 2376 px,90.0,False, 50 MP + 8 MP Dual Front Camera,108 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,4.4,92,https://cdn1.smartprix.com/rx-iSpYPS7vY-w280-h280/oneplus-10-pro-5g-12.webp,Dual Sim,Snapdragon  8 Gen1,OnePlus,True,True,True,True, Octa Core, 3 GHz Processor, 512 GB inbuilt,12 GB RAM, 80W ,5000 mAh ,6.7 inches, 1440 x 3216 px,120.0,False, 32 MP Front Camera,50 MP + 48 MP + 8 MP Triple Rear ,,Memory Card nan,v12.1,Android
Xiaomi Redmi K50 5G,27990,4.35,83,https://cdn1.smartprix.com/rx-i0bgJnHFC-w280-h280/xiaomi-redmi-k50-5g.webp,Dual Sim,Dimensity  8100,Xiaomi,True,True,True,True, Octa Core, 2.85 GHz Processor, 128 GB inbuilt,8 GB RAM, 67W ,5500 mAh ,6.67 inches, 1440 x 3200 px,120.0,False, 20 MP Front Camera,48 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Oppo A78,18999,4.7,79,https://cdn1.smartprix.com/rx-iNeAizQdS-w280-h280/oppo-a78.webp,Dual Sim,Dimensity 700 5G,Oppo,True,True,True,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.56 inches, 720 x 1612 px,90.0,False, 8 MP Front Camera,50 MP + 2 MP Dual Rear ,,Memory Card Supported,v12,Android
Infinix Zero X Pro,21990,4.6,85,https://cdn1.smartprix.com/rx-iOnGc2t26-w280-h280/infinix-zero-x-pro.webp,Dual Sim,Helio  G95,Infinix,True,True,False,True, Octa Core, 2.05 GHz Processor, 128 GB inbuilt,8 GB RAM, 45W ,4500 mAh ,6.67 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,108 MP + 8 MP + 8 MP Triple Rear , upto 512 GB,Memory Card Supported,v11,Android
Apple iPhone 14 Mini,69990,4.4,70,https://cdn1.smartprix.com/rx-iWW0cCPP6-w280-h280/apple-iphone-14-mini.webp,Dual Sim,Bionic A16,Apple,True,False,True,True,,, 128 GB inbuilt,6 GB RAM, ,3500 mAh ,5.42 inches, 1080 x 2340 px Display with Punch Hole,,, 12 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v15,iOS
Samsung Galaxy A34 5G,34990,4.2,84,https://cdn1.smartprix.com/rx-i7PYty5s9-w280-h280/samsung-galaxy-a34-5.webp,Dual Sim,Dimensity 1080,Samsung,True,True,True,True, Octa Core, 2.6 GHz Processor, 128 GB inbuilt,6 GB RAM, 25W ,5000 mAh ,6.6 inches, 1080 x 2340 px,120.0,False, 13 MP Front Camera,48 MP + 8 MP + 5 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v13,Android
Asus ROG Phone 6 Pro 5G,89999,4.75,88,https://cdn1.smartprix.com/rx-iGAtPxbP3-w280-h280/asus-rog-phone-6-pro.webp,Dual Sim,Snapdragon 8+ Gen1,Asus,True,True,True,True, Octa Core, 3.2 GHz Processor, 512 GB inbuilt,18 GB RAM, 65W ,6000 mAh ,6.78 inches, 1080 x 2448 px,165.0,False, 12 MP Front Camera,50 MP + 13 MP + 5 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Honor X9a,27999,4.6,81,https://cdn1.smartprix.com/rx-iy6xVqdLw-w280-h280/honor-x9a.webp,Dual Sim,Snapdragon 695,Honor,True,True,True,True, Octa Core, 2.2 GHz Processor, 256 GB inbuilt,8 GB RAM, 40W ,5100 mAh ,6.67 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,64 MP + 5 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Samsung Galaxy A15,15990,4.35,63,https://cdn1.smartprix.com/rx-i4wsr9ZGy-w280-h280/samsung-galaxy-a15.webp,Dual Sim,Octa Core Processor,Samsung,True,False,False,True,,, 64 GB inbuilt,6 GB RAM, ,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,48 MP + 8 MP + 5 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
OnePlus Ace 2,34999,4.5,87,https://cdn1.smartprix.com/rx-iV4Um153g-w280-h280/oneplus-ace-2.webp,Dual Sim,Snapdragon  8+ Gen1,OnePlus,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 100W ,5000 mAh ,6.74 inches, 1240 x 2772 px,120.0,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Apple iPod Touch (7th Gen),18900,4.15,38,https://cdn1.smartprix.com/rx-i0nA1ULoU-w280-h280/apple-ipod-touch-7th.webp,Wi-Fi,,Apple,False,False,False,False,,,,32 GB inbuilt,,,4 inches, 640 x 1136 px Display,,, 1.2 MP Front Camera,8 MP Rear ,,Memory Card nan,v12,iOS
